SZ_FCT_CATG_ID,SZ_FCT_SORT_ORDER_NUMBER,SZ_FCT_NUMBER_OF_DIM,DIMENSION,SZ_FCT_NAME,SZ_FCT_ALPH_ALT_CTG_ID,SZ_FCT_ALPH_ALT_CTG,SZ_FACET_WEB_NAME,SZ_DIM1_NAME,SZ_DIM2_NAME,SZ_VARIANT_SORT_ORDER,SZ_FACET_DESCRIPTION,SZ_FCT_VAL_NM,SZ_FCT_VAL_NM_2,COL_POS_NBR,CATEGORY_GROUP_TAG_NAME,DEPARTMENT_TAG_NAME,PRODUCT_TYPE_TAG_NAME
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,40A,XL,18,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,40B,XL,19,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,40C,XL,20,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,40D,XL,21,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,40DD,1X,22,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,40E,1X,23,Bras or Support Tops,Women,Apparel
73,0,1,1,Baby Boys' Tops,,,Tops,size,,1,Regular,Up to 7 lbs,,0,Tops,Baby Boys,Apparel
73,0,1,1,Baby Boys' Tops,,,Tops,size,,1,Regular,0-3 M,,1,Tops,Baby Boys,Apparel
73,0,1,1,Baby Boys' Tops,,,Tops,size,,1,Regular,3-6 M,,2,Tops,Baby Boys,Apparel
73,0,1,1,Baby Boys' Tops,,,Tops,size,,1,Regular,6-12 M,,3,Tops,Baby Boys,Apparel
73,0,1,1,Baby Boys' Tops,,,Tops,size,,1,Regular,12-18 M,,4,Tops,Baby Boys,Apparel
73,0,1,1,Baby Boys' Tops,,,Tops,size,,1,Regular,18-24 M,,5,Tops,Baby Boys,Apparel
73,0,1,1,Baby Boys' Tops,,,Tops,size,,1,Regular,2T,,6,Tops,Baby Boys,Apparel
73,0,1,1,Baby Boys' Tops,,,Tops,size,,1,Regular,3T,,7,Tops,Baby Boys,Apparel
73,0,1,1,Baby Boys' Tops,,,Tops,size,,1,Regular,4T,,8,Tops,Baby Boys,Apparel
73,0,1,1,Baby Boys' Tops,,,Tops,size,,1,Regular,5T,,9,Tops,Baby Boys,Apparel
74,0,1,1,Baby Girls' Tops,,,Tops,size,,1,Regular,Up to 7 lbs,,0,Tops,Baby Girls,Apparel
74,0,1,1,Baby Girls' Tops,,,Tops,size,,1,Regular,0-3 M,,1,Tops,Baby Girls,Apparel
74,0,1,1,Baby Girls' Tops,,,Tops,size,,1,Regular,3-6 M,,2,Tops,Baby Girls,Apparel
74,0,1,1,Baby Girls' Tops,,,Tops,size,,1,Regular,6-12 M,,3,Tops,Baby Girls,Apparel
74,0,1,1,Baby Girls' Tops,,,Tops,size,,1,Regular,12-18 M,,4,Tops,Baby Girls,Apparel
74,0,1,1,Baby Girls' Tops,,,Tops,size,,1,Regular,18-24 M,,5,Tops,Baby Girls,Apparel
74,0,1,1,Baby Girls' Tops,,,Tops,size,,1,Regular,2T,,6,Tops,Baby Girls,Apparel
74,0,1,1,Baby Girls' Tops,,,Tops,size,,1,Regular,3T,,7,Tops,Baby Girls,Apparel
74,0,1,1,Baby Girls' Tops,,,Tops,size,,1,Regular,4T,,8,Tops,Baby Girls,Apparel
74,0,1,1,Baby Girls' Tops,,,Tops,size,,1,Regular,5T,,9,Tops,Baby Girls,Apparel
75,2,1,1,Baby Girls' Bottoms,,,Bottoms,size,,1,Regular,Up to 7 lbs,,0,Bottoms,Baby Girls,Apparel
75,2,1,1,Baby Girls' Bottoms,,,Bottoms,size,,1,Regular,0-3 M,,1,Bottoms,Baby Girls,Apparel
75,2,1,1,Baby Girls' Bottoms,,,Bottoms,size,,1,Regular,3-6 M,,2,Bottoms,Baby Girls,Apparel
75,2,1,1,Baby Girls' Bottoms,,,Bottoms,size,,1,Regular,6-12 M,,3,Bottoms,Baby Girls,Apparel
75,2,1,1,Baby Girls' Bottoms,,,Bottoms,size,,1,Regular,12-18 M,,4,Bottoms,Baby Girls,Apparel
75,2,1,1,Baby Girls' Bottoms,,,Bottoms,size,,1,Regular,18-24 M,,5,Bottoms,Baby Girls,Apparel
75,2,1,1,Baby Girls' Bottoms,,,Bottoms,size,,1,Regular,2T,,6,Bottoms,Baby Girls,Apparel
75,2,1,1,Baby Girls' Bottoms,,,Bottoms,size,,1,Regular,3T,,7,Bottoms,Baby Girls,Apparel
75,2,1,1,Baby Girls' Bottoms,,,Bottoms,size,,1,Regular,4T,,8,Bottoms,Baby Girls,Apparel
75,2,1,1,Baby Girls' Bottoms,,,Bottoms,size,,1,Regular,5T,,9,Bottoms,Baby Girls,Apparel
76,3,1,1,Baby Girls' Dresses,,,Dresses,size,,1,Regular,Up to 7 lbs,,0,Dresses,Baby Girls,Apparel
76,3,1,1,Baby Girls' Dresses,,,Dresses,size,,1,Regular,0-3 M,,1,Dresses,Baby Girls,Apparel
76,3,1,1,Baby Girls' Dresses,,,Dresses,size,,1,Regular,3-6 M,,2,Dresses,Baby Girls,Apparel
76,3,1,1,Baby Girls' Dresses,,,Dresses,size,,1,Regular,6-12 M,,3,Dresses,Baby Girls,Apparel
76,3,1,1,Baby Girls' Dresses,,,Dresses,size,,1,Regular,12-18 M,,4,Dresses,Baby Girls,Apparel
76,3,1,1,Baby Girls' Dresses,,,Dresses,size,,1,Regular,18-24 M,,5,Dresses,Baby Girls,Apparel
76,3,1,1,Baby Girls' Dresses,,,Dresses,size,,1,Regular,2T,,6,Dresses,Baby Girls,Apparel
76,3,1,1,Baby Girls' Dresses,,,Dresses,size,,1,Regular,3T,,7,Dresses,Baby Girls,Apparel
76,3,1,1,Baby Girls' Dresses,,,Dresses,size,,1,Regular,4T,,8,Dresses,Baby Girls,Apparel
76,3,1,1,Baby Girls' Dresses,,,Dresses,size,,1,Regular,5T,,9,Dresses,Baby Girls,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,28,XS,0,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,29,XS,1,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,30,S,2,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,31,S,3,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,32,M,4,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,33,M,5,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,34,M,6,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,35,L,7,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,36,L,8,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,38,XL,9,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,40,XL,10,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,42,XXL,11,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,44,XXXL,12,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,46,XXXL,13,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,2,Big,44,XXXL,0,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,2,Big,46,XXXL,1,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,2,Big,48,XXXL,2,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,3,Tall,32,M,0,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,3,Tall,33,M,1,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,3,Tall,34,M,2,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,3,Tall,35,L,3,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,3,Tall,36,L,4,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,3,Tall,38,XL,5,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,3,Tall,40,XL,6,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,3,Tall,42,XXL,7,Bottoms,Men,Apparel
77,2,2,1,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,3,Tall,44,XXXL,8,Bottoms,Men,Apparel
77,2,2,2,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,28,,0,Bottoms,Men,Apparel
77,2,2,2,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,30,,1,Bottoms,Men,Apparel
77,2,2,2,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,32,,2,Bottoms,Men,Apparel
77,2,2,2,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,1,Regular,34,,3,Bottoms,Men,Apparel
77,2,2,2,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,2,Big,30,,0,Bottoms,Men,Apparel
77,2,2,2,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,2,Big,32,,1,Bottoms,Men,Apparel
77,2,2,2,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,2,Big,34,,2,Bottoms,Men,Apparel
77,2,2,2,Men's Bottoms BRONG,34,Men's Bottoms Alpha,Bottoms,waist,length,3,Tall,36,,0,Bottoms,Men,Apparel
78,5,1,1,Baby Girls' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,Up to 7 lbs,,0,One Pieces or Sets,Baby Girls,Apparel
78,5,1,1,Baby Girls' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,0-3 M,,1,One Pieces or Sets,Baby Girls,Apparel
78,5,1,1,Baby Girls' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,3-6 M,,2,One Pieces or Sets,Baby Girls,Apparel
78,5,1,1,Baby Girls' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,6-12 M,,3,One Pieces or Sets,Baby Girls,Apparel
78,5,1,1,Baby Girls' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,12-18 M,,4,One Pieces or Sets,Baby Girls,Apparel
78,5,1,1,Baby Girls' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,18-24 M,,5,One Pieces or Sets,Baby Girls,Apparel
78,5,1,1,Baby Girls' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,2T,,6,One Pieces or Sets,Baby Girls,Apparel
78,5,1,1,Baby Girls' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,3T,,7,One Pieces or Sets,Baby Girls,Apparel
78,5,1,1,Baby Girls' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,4T,,8,One Pieces or Sets,Baby Girls,Apparel
78,5,1,1,Baby Girls' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,5T,,9,One Pieces or Sets,Baby Girls,Apparel
79,4,1,1,Baby Boys' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,Up to 7 lbs,,0,One Pieces or Sets,Baby Boys,Apparel
79,4,1,1,Baby Boys' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,0-3 M,,1,One Pieces or Sets,Baby Boys,Apparel
79,4,1,1,Baby Boys' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,3-6 M,,2,One Pieces or Sets,Baby Boys,Apparel
79,4,1,1,Baby Boys' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,6-12 M,,3,One Pieces or Sets,Baby Boys,Apparel
79,4,1,1,Baby Boys' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,12-18 M,,4,One Pieces or Sets,Baby Boys,Apparel
79,4,1,1,Baby Boys' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,18-24 M,,5,One Pieces or Sets,Baby Boys,Apparel
79,4,1,1,Baby Boys' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,2T,,6,One Pieces or Sets,Baby Boys,Apparel
79,4,1,1,Baby Boys' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,3T,,7,One Pieces or Sets,Baby Boys,Apparel
79,4,1,1,Baby Boys' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,4T,,8,One Pieces or Sets,Baby Boys,Apparel
79,4,1,1,Baby Boys' One Pieces & Sets,,,One Pieces & Sets,size,,1,Regular,5T,,9,One Pieces or Sets,Baby Boys,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,1,Regular,00,XXS,0,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,1,Regular,0,XS,1,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,1,Regular,2,XS,2,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,1,Regular,4,S,3,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,1,Regular,6,S,4,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,1,Regular,8,M,5,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,1,Regular,10,M,6,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,1,Regular,12,L,7,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,1,Regular,14,L,8,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,1,Regular,16,XL,9,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,1,Regular,18,XL,10,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,1,Regular,20,XXL,11,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,3,Tall,2,XS,0,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,3,Tall,4,S,1,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,3,Tall,6,S,2,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,3,Tall,8,M,3,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,3,Tall,10,M,4,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,3,Tall,12,L,5,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,3,Tall,14,L,6,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,3,Tall,16,XL,7,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,4,Petite,00,XXS,0,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,4,Petite,0,XS,1,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,4,Petite,2,XS,2,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,4,Petite,4,S,3,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,4,Petite,6,S,4,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,4,Petite,8,M,5,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,4,Petite,10,M,6,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,4,Petite,12,L,7,Blazers or Jackets,Women,Apparel
80,5,1,1,Women's Blazers & Jackets BRONG,18,Women's Blazers & Jackets Alpha,Blazers & Jackets,size,,4,Petite,14,L,8,Blazers or Jackets,Women,Apparel
81,3,1,1,Baby Boys' Outerwear,,,Outerwear,size,,1,Regular,Up to 7 lbs,,0,Outerwear,Baby Boys,Apparel
81,3,1,1,Baby Boys' Outerwear,,,Outerwear,size,,1,Regular,0-3 M,,1,Outerwear,Baby Boys,Apparel
81,3,1,1,Baby Boys' Outerwear,,,Outerwear,size,,1,Regular,3-6 M,,2,Outerwear,Baby Boys,Apparel
81,3,1,1,Baby Boys' Outerwear,,,Outerwear,size,,1,Regular,6-12 M,,3,Outerwear,Baby Boys,Apparel
81,3,1,1,Baby Boys' Outerwear,,,Outerwear,size,,1,Regular,12-18 M,,4,Outerwear,Baby Boys,Apparel
81,3,1,1,Baby Boys' Outerwear,,,Outerwear,size,,1,Regular,18-24 M,,5,Outerwear,Baby Boys,Apparel
81,3,1,1,Baby Boys' Outerwear,,,Outerwear,size,,1,Regular,2T,,6,Outerwear,Baby Boys,Apparel
81,3,1,1,Baby Boys' Outerwear,,,Outerwear,size,,1,Regular,3T,,7,Outerwear,Baby Boys,Apparel
81,3,1,1,Baby Boys' Outerwear,,,Outerwear,size,,1,Regular,4T,,8,Outerwear,Baby Boys,Apparel
81,3,1,1,Baby Boys' Outerwear,,,Outerwear,size,,1,Regular,5T,,9,Outerwear,Baby Boys,Apparel
82,4,1,1,Baby Girls' Outerwear,,,Outerwear,size,,1,Regular,Up to 7 lbs,,0,Outerwear,Baby Girls,Apparel
82,4,1,1,Baby Girls' Outerwear,,,Outerwear,size,,1,Regular,0-3 M,,1,Outerwear,Baby Girls,Apparel
82,4,1,1,Baby Girls' Outerwear,,,Outerwear,size,,1,Regular,3-6 M,,2,Outerwear,Baby Girls,Apparel
82,4,1,1,Baby Girls' Outerwear,,,Outerwear,size,,1,Regular,6-12 M,,3,Outerwear,Baby Girls,Apparel
82,4,1,1,Baby Girls' Outerwear,,,Outerwear,size,,1,Regular,12-18 M,,4,Outerwear,Baby Girls,Apparel
82,4,1,1,Baby Girls' Outerwear,,,Outerwear,size,,1,Regular,18-24 M,,5,Outerwear,Baby Girls,Apparel
82,4,1,1,Baby Girls' Outerwear,,,Outerwear,size,,1,Regular,2T,,6,Outerwear,Baby Girls,Apparel
82,4,1,1,Baby Girls' Outerwear,,,Outerwear,size,,1,Regular,3T,,7,Outerwear,Baby Girls,Apparel
82,4,1,1,Baby Girls' Outerwear,,,Outerwear,size,,1,Regular,4T,,8,Outerwear,Baby Girls,Apparel
82,4,1,1,Baby Girls' Outerwear,,,Outerwear,size,,1,Regular,5T,,9,Outerwear,Baby Girls,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,1,Regular,XS,,0,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,1,Regular,S,,1,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,1,Regular,M,,2,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,1,Regular,L,,3,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,1,Regular,XL,,4,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,1,Regular,XXL,,5,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,5,Slim,XS,,0,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,5,Slim,S,,1,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,5,Slim,M,,2,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,5,Slim,L,,3,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,5,Slim,XL,,4,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,5,Slim,XXL,,5,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,6,Husky,XS,,0,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,6,Husky,S,,1,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,6,Husky,M,,2,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,6,Husky,L,,3,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,6,Husky,XL,,4,Bottoms,Boys,Apparel
84,2,1,1,Boys' Bottoms Alpha,,,Bottoms,size,,6,Husky,XXL,,5,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,1,Regular,4,XS,0,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,1,Regular,5,XS,1,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,1,Regular,6,S,2,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,1,Regular,7,S,3,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,1,Regular,8,M,4,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,1,Regular,10,L,5,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,1,Regular,12,XL,6,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,1,Regular,14,XXL,7,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,1,Regular,16,XXL,8,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,1,Regular,18,XXL,9,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,5,Slim,4,XS,0,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,5,Slim,5,XS,1,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,5,Slim,6,S,2,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,5,Slim,7,S,3,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,5,Slim,8,M,4,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,5,Slim,10,L,5,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,5,Slim,12,XL,6,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,5,Slim,14,XXL,7,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,5,Slim,16,XXL,8,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,5,Slim,18,XXL,9,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,6,Husky,6,S,0,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,6,Husky,7,S,1,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,6,Husky,8,M,2,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,6,Husky,10,L,3,Bottoms,Boys,Apparel
85,2,1,1,Boys' Bottoms,84,Boys' Bottoms Alpha,Bottoms,size,,6,Husky,12,XL,4,Bottoms,Boys,Apparel
