SZ_FCT_CATG_ID,SZ_MDL_CD,SZ_CD,SZ_VAL_DATA_TYP_DESC,DIMENSION,SF_SRT_ORD_NBR,SZ_FCT_CATG_ADMN_NM,SZ_FACET_WEB_NAME,SZ_FCT_DIM_NAME,SF_SZ_SRT_ORD_NBR,SZ_FCT_VAL1_SLCTD,SZ_FCT_VAL2_SLCTD,SZ_VAR_NM,SZ_VAR_SRT_ORDR,DIM_VAL_TXT,DIM_VAL2_TXT,DIM_VAL3_TXT
,S10,3636,US Numeric,,,,,,,,,Regular,1,91CM,91CM,
,S10,3830,US Numeric,,,,,,,,,Regular,1,96CM,76CM,
,S10,3832,US Numeric,,,,,,,,,Regular,1,96CM,81CM,
,S10,3834,US Numeric,,,,,,,,,Regular,1,96CM,86CM,
,S10,3836,US Numeric,,,,,,,,,Regular,1,96CM,91CM,
,S10,4030,US Numeric,,,,,,,,,Regular,1,102CM,76CM,
,S10,4032,US Numeric,,,,,,,,,Regular,1,102CM,81CM,
,S10,4034,US Numeric,,,,,,,,,Regular,1,102CM,86CM,
,S10,4036,US Numeric,,,,,,,,,Regular,1,102CM,91CM,
,S11,0000,US Numeric,,,,,,,,,Regular,1,0,Ankle,
,S11,0001,US Numeric,,,,,,,,,Regular,1,0,Regular,
,S11,0002,US Numeric,,,,,,,,,Regular,1,0,Long,
,S11,0100,US Numeric,,,,,,,,,Regular,1,1,Ankle,
,S11,0101,US Numeric,,,,,,,,,Regular,1,1,Long,
,S11,0102,US Numeric,,,,,,,,,Regular,1,1,Long,
,S11,0200,US Numeric,,,,,,,,,Regular,1,2,Ankle,
,S11,0201,US Numeric,,,,,,,,,Regular,1,2,Regular,
,S11,0202,US Numeric,,,,,,,,,Regular,1,2,Long,
,S11,0400,US Numeric,,,,,,,,,Regular,1,4,Ankle,
,S11,0401,US Numeric,,,,,,,,,Regular,1,4,Regular,
,S11,0402,US Numeric,,,,,,,,,Regular,1,4,Long,
,S11,0600,US Numeric,,,,,,,,,Regular,1,6,Ankle,
,S11,0601,US Numeric,,,,,,,,,Regular,1,6,Regular,
,S11,0602,US Numeric,,,,,,,,,Regular,1,6,Long,
,S11,0800,US Numeric,,,,,,,,,Regular,1,8,Ankle,
,S11,0801,US Numeric,,,,,,,,,Regular,1,8,Regular,
,S11,0802,US Numeric,,,,,,,,,Regular,1,8,Long,
,S11,1000,US Numeric,,,,,,,,,Regular,1,10,Ankle,
,S11,1001,US Numeric,,,,,,,,,Regular,1,10,Regular,
,S11,1002,US Numeric,,,,,,,,,Regular,1,10,Long,
,S11,1200,US Numeric,,,,,,,,,Regular,1,12,Ankle,
,S11,1201,US Numeric,,,,,,,,,Regular,1,12,Regular,
,S11,1202,US Numeric,,,,,,,,,Regular,1,12,Long,
,S12,0100,US Numeric,,,,,,,,,Regular,1,1,,
,S12,0200,US Numeric,,,,,,,,,Regular,1,2,,
,S12,0400,US Numeric,,,,,,,,,Regular,1,4,,
,S12,0600,US Numeric,,,,,,,,,Regular,1,6,,
,S12,0800,US Numeric,,,,,,,,,Regular,1,8,,
,S12,1000,US Numeric,,,,,,,,,Regular,1,10,,
,S12,1200,US Numeric,,,,,,,,,Regular,1,12,,
,S12,1400,US Numeric,,,,,,,,,Regular,1,14,,
,S12,1600,US Numeric,,,,,,,,,Regular,1,16,,
,S13,0012,US Numeric,,,,,,,,,Regular,1,1/2,,
,S13,0034,US Numeric,,,,,,,,,Regular,1,3/4,,
,S13,0056,US Numeric,,,,,,,,,Regular,1,5/6,,
,S13,0078,US Numeric,,,,,,,,,Regular,1,7/8,,
,S13,0910,US Numeric,,,,,,,,,Regular,1,9/10,,
,S13,1112,US Numeric,,,,,,,,,Regular,1,11/12,,
,S13,1314,US Numeric,,,,,,,,,Regular,1,13/14,,
,S13,1516,US Numeric,,,,,,,,,Regular,1,15/16,,
,S14,0000,US Alpha,,,,,,,,,Regular,1,XS,,
,S14,0001,US Alpha,,,,,,,,,Regular,1,S,,
,S14,0002,US Alpha,,,,,,,,,Regular,1,M,,
,S14,0003,US Alpha,,,,,,,,,Regular,1,L,,
,S14,0004,US Alpha,,,,,,,,,Regular,1,XL,,
,S14,0005,US Alpha,,,,,,,,,Regular,1,XXL,,
,S15,0000,US Numeric,,,,,,,,,Regular,1,0,,
,S15,0001,US Numeric,,,,,,,,,Regular,1,1,,
,S15,0002,US Numeric,,,,,,,,,Regular,1,2,,
,S15,0003,US Numeric,,,,,,,,,Regular,1,3,,
,S15,0004,US Numeric,,,,,,,,,Regular,1,4,,
,S15,0006,US Numeric,,,,,,,,,Regular,1,6,,
,S15,0008,US Numeric,,,,,,,,,Regular,1,8,,
,S15,0010,US Numeric,,,,,,,,,Regular,1,10,,
,S15,0012,US Numeric,,,,,,,,,Regular,1,12,,
,S16,0026,US Numeric,,,,,,,,,Regular,1,26W,,
,S16,0027,US Numeric,,,,,,,,,Regular,1,27W,,
,S16,0028,US Numeric,,,,,,,,,Regular,1,28W,,
,S16,0030,US Numeric,,,,,,,,,Regular,1,30W,,
,S16,0031,US Numeric,,,,,,,,,Regular,1,31W,,
,S16,0032,US Numeric,,,,,,,,,Regular,1,32W,,
,S16,0034,US Numeric,,,,,,,,,Regular,1,34W,,
,S16,0036,US Numeric,,,,,,,,,Regular,1,36W,,
,S16,0037,US Numeric,,,,,,,,,Regular,1,37W,,
,S16,0038,US Numeric,,,,,,,,,Regular,1,38W,,
,S16,0039,US Numeric,,,,,,,,,Regular,1,39W,,
,S16,0040,US Numeric,,,,,,,,,Regular,1,40W,,
,S16,0042,US Numeric,,,,,,,,,Regular,1,42W,,
,S17,0000,US Numeric,,,,,,,,,Regular,1,0,,
,S17,0001,US Numeric,,,,,,,,,Regular,1,1,,
,S17,0002,US Numeric,,,,,,,,,Regular,1,2,,
,S17,0003,US Numeric,,,,,,,,,Regular,1,3,,
,S17,0004,US Numeric,,,,,,,,,Regular,1,4,,
,S17,0005,US Numeric,,,,,,,,,Regular,1,5,,
,S17,0006,US Numeric,,,,,,,,,Regular,1,6,,
,S17,0007,US Numeric,,,,,,,,,Regular,1,7,,
,S17,0008,US Numeric,,,,,,,,,Regular,1,8,,
,S17,0009,US Numeric,,,,,,,,,Regular,1,9,,
,S17,0010,US Numeric,,,,,,,,,Regular,1,10,,
,S17,0011,US Numeric,,,,,,,,,Regular,1,11,,
,S17,0012,US Numeric,,,,,,,,,Regular,1,12,,
,S17,0013,US Numeric,,,,,,,,,Regular,1,13,,
,S17,0014,US Numeric,,,,,,,,,Regular,1,14,,
,S18,0001,US Numeric,,,,,,,,,Regular,1,0,Ankle,
,S18,0002,US Numeric,,,,,,,,,Regular,1,0,Regular,
,S18,0003,US Numeric,,,,,,,,,Regular,1,0,Long,
,S18,0101,US Numeric,,,,,,,,,Regular,1,1,Ankle,
,S18,0102,US Numeric,,,,,,,,,Regular,1,1,Regular,
,S18,0103,US Numeric,,,,,,,,,Regular,1,1,Long,
,S18,0201,US Numeric,,,,,,,,,Regular,1,2,Ankle,
,S18,0202,US Numeric,,,,,,,,,Regular,1,2,Regular,
,S18,0203,US Numeric,,,,,,,,,Regular,1,2,Long,
,S18,0401,US Numeric,,,,,,,,,Regular,1,4,Ankle,
,S18,0402,US Numeric,,,,,,,,,Regular,1,4,Regular,
,S18,0403,US Numeric,,,,,,,,,Regular,1,4,Long,
,S18,0601,US Numeric,,,,,,,,,Regular,1,6,Ankle,
,S18,0602,US Numeric,,,,,,,,,Regular,1,6,Regular,
,S18,0603,US Numeric,,,,,,,,,Regular,1,6,Long,
,S18,0801,US Numeric,,,,,,,,,Regular,1,8,Ankle,
,S18,0802,US Numeric,,,,,,,,,Regular,1,8,Regular,
,S18,0803,US Numeric,,,,,,,,,Regular,1,8,Long,
,S18,1001,US Numeric,,,,,,,,,Regular,1,10,Ankle,
,S18,1002,US Numeric,,,,,,,,,Regular,1,10,Regular,
,S18,1003,US Numeric,,,,,,,,,Regular,1,10,Long,
,S18,1201,US Numeric,,,,,,,,,Regular,1,12,Ankle,
,S18,1202,US Numeric,,,,,,,,,Regular,1,12,Regular,
,S18,1203,US Numeric,,,,,,,,,Regular,1,12,Long,
,S18,1401,US Numeric,,,,,,,,,Regular,1,14,Ankle,
,S18,1402,US Numeric,,,,,,,,,Regular,1,14,Regular,
,S18,1403,US Numeric,,,,,,,,,Regular,1,14,Long,
,S18,1601,US Numeric,,,,,,,,,Regular,1,16,Ankle,
,S18,1602,US Numeric,,,,,,,,,Regular,1,16,Regular,
,S18,1603,US Numeric,,,,,,,,,Regular,1,16,Long,
,S18,1801,US Numeric,,,,,,,,,Regular,1,18,Ankle,
,S18,1802,US Numeric,,,,,,,,,Regular,1,18,Regular,
,S18,1803,US Numeric,,,,,,,,,Regular,1,18,Long,
,S18,2001,US Numeric,,,,,,,,,Regular,1,20,Ankle,
,S18,2002,US Numeric,,,,,,,,,Regular,1,20,Regular,
,S18,2003,US Numeric,,,,,,,,,Regular,1,20,Long,
,S19,0001,Dual Alpha,,,,,,,,,Regular,1,S/M,,
,S19,0002,Dual Alpha,,,,,,,,,Regular,1,L/XL,,
,S19,0003,US Numeric,,,,,,,,,Regular,1,2T/3T,,
,S19,0004,US Numeric,,,,,,,,,Regular,1,4T/5T,,
,S20,0000,US Alpha,,,,,,,,,Regular,1,XS,,
,S20,0001,US Alpha,,,,,,,,,Regular,1,S,,
,S20,0002,US Alpha,,,,,,,,,Regular,1,M,,
,S20,0003,US Alpha,,,,,,,,,Regular,1,L,,
,S20,0004,US Alpha,,,,,,,,,Regular,1,XL,,
,S21,2527,US Numeric,,,,,,,,,Regular,1,25W,27L,
,S21,2528,US Numeric,,,,,,,,,Regular,1,25W,28L,
,S21,2529,US Numeric,,,,,,,,,Regular,1,25W,29L,
,S21,2530,US Numeric,,,,,,,,,Regular,1,25W,30L,
,S21,2531,US Numeric,,,,,,,,,Regular,1,25W,31L,
,S21,2532,US Numeric,,,,,,,,,Regular,1,25W,32L,
,S21,2534,US Numeric,,,,,,,,,Regular,1,25W,34L,
,S21,2536,US Numeric,,,,,,,,,Regular,1,25W,36L,
,S21,2627,US Numeric,,,,,,,,,Regular,1,26W,27L,
,S21,2628,US Numeric,,,,,,,,,Regular,1,26W,28L,
,S21,2629,US Numeric,,,,,,,,,Regular,1,26W,29L,
,S21,2630,US Numeric,,,,,,,,,Regular,1,26W,30L,
,S21,2631,US Numeric,,,,,,,,,Regular,1,26W,31L,
,S21,2632,US Numeric,,,,,,,,,Regular,1,26W,32L,
,S21,2633,US Numeric,,,,,,,,,Regular,1,26W,33L,
,S21,2634,US Numeric,,,,,,,,,Regular,1,26W,34L,
,S21,2636,US Numeric,,,,,,,,,Regular,1,26W,36L,
,S21,2727,US Numeric,,,,,,,,,Regular,1,27W,27L,
,S21,2728,US Numeric,,,,,,,,,Regular,1,27W,28L,
,S21,2729,US Numeric,,,,,,,,,Regular,1,27W,29L,
,S21,2730,US Numeric,,,,,,,,,Regular,1,27W,30L,
,S21,2731,US Numeric,,,,,,,,,Regular,1,27W,31L,
,S21,2732,US Numeric,,,,,,,,,Regular,1,27W,32L,
,S21,2733,US Numeric,,,,,,,,,Regular,1,27W,33L,
,S21,2734,US Numeric,,,,,,,,,Regular,1,27W,34L,
,S21,2736,US Numeric,,,,,,,,,Regular,1,27W,36L,
,S21,2828,US Numeric,,,,,,,,,Regular,1,28W,28L,
,S21,2829,US Numeric,,,,,,,,,Regular,1,28W,29L,
,S21,2830,US Numeric,,,,,,,,,Regular,1,28W,30L,
,S21,2831,US Numeric,,,,,,,,,Regular,1,28W,31L,
,S21,2832,US Numeric,,,,,,,,,Regular,1,28W,32L,
,S21,2833,US Numeric,,,,,,,,,Regular,1,28W,33L,
,S21,2834,US Numeric,,,,,,,,,Regular,1,28W,34L,
,S21,2836,US Numeric,,,,,,,,,Regular,1,28W,36L,
,S21,2838,US Numeric,,,,,,,,,Regular,1,28W,38L,
,S21,2928,US Numeric,,,,,,,,,Regular,1,29W,28L,
,S21,2929,US Numeric,,,,,,,,,Regular,1,29W,29L,
,S21,2930,US Numeric,,,,,,,,,Regular,1,29W,30L,
,S21,2931,US Numeric,,,,,,,,,Regular,1,29W,31L,
,S21,2932,US Numeric,,,,,,,,,Regular,1,29W,32L,
,S21,2933,US Numeric,,,,,,,,,Regular,1,29W,33L,
,S21,2934,US Numeric,,,,,,,,,Regular,1,29W,34L,
,S21,2936,US Numeric,,,,,,,,,Regular,1,29W,36L,
,S21,2938,US Numeric,,,,,,,,,Regular,1,29W,38L,
,S21,3028,US Numeric,,,,,,,,,Regular,1,30W,28L,
,S21,3029,US Numeric,,,,,,,,,Regular,1,30W,29L,
,S21,3030,US Numeric,,,,,,,,,Regular,1,30W,30L,
,S21,3031,US Numeric,,,,,,,,,Regular,1,30W,31L,
,S21,3032,US Numeric,,,,,,,,,Regular,1,30W,32L,
,S21,3033,US Numeric,,,,,,,,,Regular,1,30W,33L,
,S21,3034,US Numeric,,,,,,,,,Regular,1,30W,34L,
,S21,3036,US Numeric,,,,,,,,,Regular,1,30W,36L,
,S21,3038,US Numeric,,,,,,,,,Regular,1,30W,38L,
,S21,3040,US Numeric,,,,,,,,,Regular,1,30W,40L,
,S21,3128,US Numeric,,,,,,,,,Regular,1,31W,28L,
,S21,3129,US Numeric,,,,,,,,,Regular,1,31W,29L,
,S21,3130,US Numeric,,,,,,,,,Regular,1,31W,30L,
,S21,3131,US Numeric,,,,,,,,,Regular,1,31W,31L,
,S21,3132,US Numeric,,,,,,,,,Regular,1,31W,32L,
,S21,3133,US Numeric,,,,,,,,,Regular,1,31W,33L,
,S21,3134,US Numeric,,,,,,,,,Regular,1,31W,34L,
,S21,3136,US Numeric,,,,,,,,,Regular,1,31W,36L,
,S21,3138,US Numeric,,,,,,,,,Regular,1,31W,38L,
,S21,3140,US Numeric,,,,,,,,,Regular,1,31W,40L,
,S21,3228,US Numeric,,,,,,,,,Regular,1,32W,28L,
,S21,3229,US Numeric,,,,,,,,,Regular,1,32W,29L,
,S21,3230,US Numeric,,,,,,,,,Regular,1,32W,30L,
,S21,3231,US Numeric,,,,,,,,,Regular,1,32W,31L,
,S21,3232,US Numeric,,,,,,,,,Regular,1,32W,32L,
,S21,3233,US Numeric,,,,,,,,,Regular,1,32W,33L,
,S21,3234,US Numeric,,,,,,,,,Regular,1,32W,34L,
,S21,3236,US Numeric,,,,,,,,,Regular,1,32W,36L,
,S21,3238,US Numeric,,,,,,,,,Regular,1,32W,38L,
,S21,3240,US Numeric,,,,,,,,,Regular,1,32W,40L,
,S21,3328,US Numeric,,,,,,,,,Regular,1,33W,28L,
,S21,3329,US Numeric,,,,,,,,,Regular,1,33W,29L,
,S21,3330,US Numeric,,,,,,,,,Regular,1,33W,30L,
,S21,3331,US Numeric,,,,,,,,,Regular,1,33W,31L,
,S21,3332,US Numeric,,,,,,,,,Regular,1,33W,32L,
,S21,3333,US Numeric,,,,,,,,,Regular,1,33W,33L,
,S21,3334,US Numeric,,,,,,,,,Regular,1,33W,34L,
,S21,3336,US Numeric,,,,,,,,,Regular,1,33W,36L,
,S21,3338,US Numeric,,,,,,,,,Regular,1,33W,38L,
,S21,3340,US Numeric,,,,,,,,,Regular,1,33W,40L,
,S21,3428,US Numeric,,,,,,,,,Regular,1,34W,28L,
,S21,3429,US Numeric,,,,,,,,,Regular,1,34W,29L,
,S21,3430,US Numeric,,,,,,,,,Regular,1,34W,30L,
,S21,3431,US Numeric,,,,,,,,,Regular,1,34W,31L,
,S21,3432,US Numeric,,,,,,,,,Regular,1,34W,32L,
,S21,3433,US Numeric,,,,,,,,,Regular,1,34W,33L,
,S21,3434,US Numeric,,,,,,,,,Regular,1,34W,34L,
,S21,3436,US Numeric,,,,,,,,,Regular,1,34W,36L,
,S21,3438,US Numeric,,,,,,,,,Regular,1,34W,38L,
,S21,3440,US Numeric,,,,,,,,,Regular,1,34W,40L,
,S21,3528,US Numeric,,,,,,,,,Regular,1,35W,28L,
,S21,3529,US Numeric,,,,,,,,,Regular,1,35W,29L,
,S21,3530,US Numeric,,,,,,,,,Regular,1,35W,30L,
,S21,3531,US Numeric,,,,,,,,,Regular,1,35W,31L,
,S21,3532,US Numeric,,,,,,,,,Regular,1,35W,32L,
,S21,3533,US Numeric,,,,,,,,,Regular,1,35W,33L,
,S21,3534,US Numeric,,,,,,,,,Regular,1,35W,34L,
,S21,3536,US Numeric,,,,,,,,,Regular,1,35W,36L,
,S21,3538,US Numeric,,,,,,,,,Regular,1,35W,38L,
,S21,3540,US Numeric,,,,,,,,,Regular,1,35W,40L,
,S21,3628,US Numeric,,,,,,,,,Regular,1,36W,28L,
,S21,3629,US Numeric,,,,,,,,,Regular,1,36W,29L,
,S21,3630,US Numeric,,,,,,,,,Regular,1,36W,30L,
,S21,3631,US Numeric,,,,,,,,,Regular,1,36W,31L,
,S21,3632,US Numeric,,,,,,,,,Regular,1,36W,32L,
,S21,3633,US Numeric,,,,,,,,,Regular,1,36W,33L,
,S21,3634,US Numeric,,,,,,,,,Regular,1,36W,34L,
,S21,3636,US Numeric,,,,,,,,,Regular,1,36W,36L,
,S21,3638,US Numeric,,,,,,,,,Regular,1,36W,38L,
,S21,3640,US Numeric,,,,,,,,,Regular,1,36W,40L,
,S21,3829,US Numeric,,,,,,,,,Regular,1,38W,29L,
,S21,3830,US Numeric,,,,,,,,,Regular,1,38W,30L,
,S21,3831,US Numeric,,,,,,,,,Regular,1,38W,31L,
,S21,3832,US Numeric,,,,,,,,,Regular,1,38W,32L,
,S21,3833,US Numeric,,,,,,,,,Regular,1,38W,33L,
,S21,3834,US Numeric,,,,,,,,,Regular,1,38W,34L,
,S21,3836,US Numeric,,,,,,,,,Regular,1,38W,36L,
,S21,3838,US Numeric,,,,,,,,,Regular,1,38W,38L,
,S21,3840,US Numeric,,,,,,,,,Regular,1,38W,40L,
,S21,4030,US Numeric,,,,,,,,,Regular,1,40W,30L,
,S21,4031,US Numeric,,,,,,,,,Regular,1,40W,31L,
,S21,4032,US Numeric,,,,,,,,,Regular,1,40W,32L,
,S21,4033,US Numeric,,,,,,,,,Regular,1,40W,33L,
,S21,4034,US Numeric,,,,,,,,,Regular,1,40W,34L,
,S21,4036,US Numeric,,,,,,,,,Regular,1,40W,36L,
,S21,4230,US Numeric,,,,,,,,,Regular,1,42W,30L,
,S21,4231,US Numeric,,,,,,,,,Regular,1,42W,31L,
,S21,4232,US Numeric,,,,,,,,,Regular,1,42W,32L,
,S21,4233,US Numeric,,,,,,,,,Regular,1,42W,33L,
,S21,4234,US Numeric,,,,,,,,,Regular,1,42W,34L,
,S21,4236,US Numeric,,,,,,,,,Regular,1,42W,36L,
,S22,2702,US Numeric,,,,,,,,,Regular,1,27,Regular,
,S22,2703,US Numeric,,,,,,,,,Regular,1,27,Long,
,S22,2802,US Numeric,,,,,,,,,Regular,1,28,Regular,
,S22,2803,US Numeric,,,,,,,,,Regular,1,28,Long,
,S22,2902,US Numeric,,,,,,,,,Regular,1,29,Regular,
,S22,2903,US Numeric,,,,,,,,,Regular,1,29,Long,
,S22,3002,US Numeric,,,,,,,,,Regular,1,30,Regular,
,S22,3003,US Numeric,,,,,,,,,Regular,1,30,Long,
,S22,3102,US Numeric,,,,,,,,,Regular,1,31,Regular,
,S22,3103,US Numeric,,,,,,,,,Regular,1,31,Long,
,S22,3202,US Numeric,,,,,,,,,Regular,1,32,Regular,
,S22,3203,US Numeric,,,,,,,,,Regular,1,32,Long,
,S22,3302,US Numeric,,,,,,,,,Regular,1,33,Regular,
,S22,3303,US Numeric,,,,,,,,,Regular,1,33,Long,
,S22,3402,US Numeric,,,,,,,,,Regular,1,34,Regular,
,S22,3403,US Numeric,,,,,,,,,Regular,1,34,Long,
,S22,3502,US Numeric,,,,,,,,,Regular,1,35,Regular,
,S22,3503,US Numeric,,,,,,,,,Regular,1,35,Long,
,S22,3602,US Numeric,,,,,,,,,Regular,1,36,Regular,
,S22,3603,US Numeric,,,,,,,,,Regular,1,36,Long,
,S22,3802,US Numeric,,,,,,,,,Regular,1,38,Regular,
,S22,3803,US Numeric,,,,,,,,,Regular,1,38,Long,
,S22,4002,US Numeric,,,,,,,,,Regular,1,40,Regular,
,S22,4003,US Numeric,,,,,,,,,Regular,1,40,Long,
,S23,01/2,US Alpha,,,,,,,,,Regular,1,1/2,,
,S23,0100,US Numeric,,,,,,,,,Regular,1,1,,
,S23,0101,US Numeric,,,,,,,,,Regular,1,1,Ankle,
,S23,0102,US Numeric,,,,,,,,,Regular,1,1,Regular,
,S23,0103,US Numeric,,,,,,,,,Regular,1,1,Long,
,S23,0200,US Numeric,,,,,,,,,Regular,1,2,,
,S23,0201,US Numeric,,,,,,,,,Regular,1,2,Ankle,
,S23,0202,US Numeric,,,,,,,,,Regular,1,2,Regular,
,S23,0203,US Numeric,,,,,,,,,Regular,1,2,Long,
,S23,03/4,US Alpha,,,,,,,,,Regular,1,3/4,,
,S23,0400,US Numeric,,,,,,,,,Regular,1,4,,
,S23,0401,US Numeric,,,,,,,,,Regular,1,4,Ankle,
,S23,0402,US Numeric,,,,,,,,,Regular,1,4,Regular,
,S23,0403,US Numeric,,,,,,,,,Regular,1,4,Long,
,S23,05/6,US Alpha,,,,,,,,,Regular,1,5/6,,
,S23,0600,US Numeric,,,,,,,,,Regular,1,6,,
,S23,0601,US Numeric,,,,,,,,,Regular,1,6,Ankle,
,S23,0602,US Numeric,,,,,,,,,Regular,1,6,Regular,
,S23,0603,US Numeric,,,,,,,,,Regular,1,6,Long,
,S23,07/8,US Alpha,,,,,,,,,Regular,1,7/8,,
,S23,0800,US Numeric,,,,,,,,,Regular,1,8,,
,S23,0801,US Numeric,,,,,,,,,Regular,1,8,Ankle,
,S23,0802,US Numeric,,,,,,,,,Regular,1,8,Regular,
,S23,0803,US Numeric,,,,,,,,,Regular,1,8,Long,
,S23,0910,US Numeric,,,,,,,,,Regular,1,9/10,,
,S23,1000,US Numeric,,,,,,,,,Regular,1,10,,
,S23,1001,US Numeric,,,,,,,,,Regular,1,10,Ankle,
,S23,1002,US Numeric,,,,,,,,,Regular,1,10,Regular,
,S23,1003,US Numeric,,,,,,,,,Regular,1,10,Long,
,S23,1112,US Numeric,,,,,,,,,Regular,1,11/12,,
,S23,1200,US Numeric,,,,,,,,,Regular,1,12,,
,S23,1201,US Numeric,,,,,,,,,Regular,1,12,Ankle,
,S23,1202,US Numeric,,,,,,,,,Regular,1,12,Regular,
,S23,1203,US Numeric,,,,,,,,,Regular,1,12,Long,
,S23,1314,US Numeric,,,,,,,,,Regular,1,13/14,,
,S23,1400,US Numeric,,,,,,,,,Regular,1,14,,
,S23,1401,US Numeric,,,,,,,,,Regular,1,14,Ankle,
,S23,1402,US Numeric,,,,,,,,,Regular,1,14,Regular,
,S23,1403,US Numeric,,,,,,,,,Regular,1,14,Long,
,S23,1516,US Numeric,,,,,,,,,Regular,1,15/16,,
,S23,1600,US Numeric,,,,,,,,,Regular,1,16,,
,S23,1601,US Numeric,,,,,,,,,Regular,1,16,Ankle,
,S23,1602,US Numeric,,,,,,,,,Regular,1,16,Regular,
,S23,1603,US Numeric,,,,,,,,,Regular,1,16,Long,
,S23,1800,US Numeric,,,,,,,,,Regular,1,18,,
,S23,1801,US Numeric,,,,,,,,,Regular,1,18,Ankle,
,S23,1802,US Numeric,,,,,,,,,Regular,1,18,Regular,
,S23,1803,US Numeric,,,,,,,,,Regular,1,18,Long,
,S24,0010,US Numeric,,,,,,,,,Regular,1,10,,
,S24,0012,US Numeric,,,,,,,,,Regular,1,12,,
,S24,0014,US Numeric,,,,,,,,,Regular,1,14,,
,S24,0023,US Numeric,,,,,,,,,Regular,1,2/3,,
,S24,0045,US Numeric,,,,,,,,,Regular,1,4/5,,
,S24,0056,US Numeric,,,,,,,,,Regular,1,5/6,,
,S24,0078,US Numeric,,,,,,,,,Regular,1,7/8,,
,S25,0026,US Numeric,,,,,,,,,Regular,1,26W,,
,S25,0027,US Numeric,,,,,,,,,Regular,1,27W,,
,S25,0028,US Numeric,,,,,,,,,Regular,1,28W,,
,S25,0029,US Numeric,,,,,,,,,Regular,1,29W,,
,S25,0030,US Numeric,,,,,,,,,Regular,1,30W,,
,S25,0031,US Numeric,,,,,,,,,Regular,1,31W,,
,S25,0032,US Numeric,,,,,,,,,Regular,1,32W,,
,S25,0033,US Numeric,,,,,,,,,Regular,1,33W,,
,S25,0034,US Numeric,,,,,,,,,Regular,1,34W,,
,S25,0035,US Numeric,,,,,,,,,Regular,1,35W,,
,S25,0036,US Numeric,,,,,,,,,Regular,1,36W,,
,S25,0037,US Numeric,,,,,,,,,Regular,1,37W,,
,S25,0038,US Numeric,,,,,,,,,Regular,1,38W,,
,S25,0040,US Numeric,,,,,,,,,Regular,1,40W,,
,S25,0042,US Numeric,,,,,,,,,Regular,1,42W,,
,S26,0000,US Alpha,,,,,,,,,Regular,1,XS,,
,S26,0001,US Alpha,,,,,,,,,Regular,1,S,,
,S26,0002,US Alpha,,,,,,,,,Regular,1,M,,
,S26,0003,US Alpha,,,,,,,,,Regular,1,L,,
,S26,0004,US Alpha,,,,,,,,,Regular,1,XL,,
,S27,0034,US Numeric,,,,,,,,,Regular,1,34W,,
,S27,0036,US Numeric,,,,,,,,,Regular,1,36W,,
,S27,0038,US Numeric,,,,,,,,,Regular,1,38W,,
,S27,0040,US Numeric,,,,,,,,,Regular,1,40W,,
,S27,0042,US Numeric,,,,,,,,,Regular,1,42W,,
,S27,0044,US Numeric,,,,,,,,,Regular,1,44W,,
,S27,0046,US Numeric,,,,,,,,,Regular,1,46W,,
,S27,0048,US Numeric,,,,,,,,,Regular,1,48W,,
,S27,0050,US Numeric,,,,,,,,,Regular,1,50W,,
,S27,0052,US Numeric,,,,,,,,,Regular,1,52W,,
,S27,0054,US Numeric,,,,,,,,,Regular,1,54W,,
,S27,0056,US Numeric,,,,,,,,,Regular,1,56W,,
,S28,0001,US Numeric,,,,,,,,,Regular,1,1,,
,S28,0002,US Numeric,,,,,,,,,Regular,1,2,,
,S28,0003,US Numeric,,,,,,,,,Regular,1,3,,
,S28,0004,US Numeric,,,,,,,,,Regular,1,4,,
103,S28,0005,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,6,5,,Regular,1,5,,
39,S28,0005,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,6,5,,Regular,1,5,,
103,S28,0006,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,7,6,,Regular,1,6,,
39,S28,0006,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,7,6,,Regular,1,6,,
103,S28,0007,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,8,7,,Regular,1,7,,
39,S28,0007,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,8,7,,Regular,1,7,,
103,S28,0008,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,9,8,,Regular,1,8,,
39,S28,0008,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,9,8,,Regular,1,8,,
103,S28,0009,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,10,9,,Regular,1,9,,
39,S28,0009,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,10,9,,Regular,1,9,,
103,S28,0010,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,11,10,,Regular,1,10,,
39,S28,0010,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,11,10,,Regular,1,10,,
103,S28,0011,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,12,11,,Regular,1,11,,
39,S28,0011,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,12,11,,Regular,1,11,,
,S28,0012,US Numeric,,,,,,,,,Regular,1,12,,
